"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"24","Marcin Gortat","C","WSH","81","32.8","0.12","4.00","4.12","10.37","2758/marcin-gortat",2014
"25","Eric Bledsoe","PG","PHX","43","32.9","0.11","3.97","4.08","5.79","4238/eric-bledsoe",2014
"26","Anderson Varejao","C","CLE","65","27.7","0.47","3.59","4.06","6.88","2419/anderson-varejao",2014
"27","Chris Andersen","PF","MIA","72","19.4","0.19","3.81","4.00","5.17","1135/chris-andersen",2014
"28","Patty Mills","PG","SA","81","18.9","3.42","0.58","4.00","6.07","4004/patty-mills",2014
"29","Ricky Rubio","PG","MIN","82","32.2","1.43","2.47","3.90","10.76","4011/ricky-rubio",2014
"30","Kevin Garnett","PF","BKN","54","20.5","-2.78","6.60","3.82","4.02","261/kevin-garnett",2014
"31","Tyson Chandler","C","NY","55","30.2","-0.08","3.75","3.67","5.80","984/tyson-chandler",2014
"32","David West","F","IND","80","30.9","1.23","2.37","3.60","8.87","2177/david-west",2014
"33","Marc Gasol","C","MEM","59","33.4","-1.64","5.23","3.59","6.87","3206/marc-gasol",2014
"34","DeAndre Jordan","C","LAC","82","35.0","0.19","3.37","3.56","10.85","3442/deandre-jordan",2014
"35","Tiago Splitter","C","SA","59","21.5","-1.01","4.53","3.52","4.70","3233/tiago-splitter",2014
"36","Danny Green","SG","SA","68","24.3","0.79","2.72","3.51","6.13","3988/danny-green",2014
"37","Nikola Pekovic","C","MIN","54","30.8","1.31","2.19","3.50","6.37","3453/nikola-pekovic",2014
"38","Draymond Green","PF","GS","82","21.9","-0.49","3.99","3.50","6.54","6589/draymond-green",2014
"39","Goran Dragic","PG","PHX","76","35.1","4.57","-1.14","3.43","9.73","3423/goran-dragic",2014
"40","Ty Lawson","G","DEN","62","35.8","4.38","-1.08","3.30","8.32","4000/ty-lawson",2014
"41","Kyle Korver","SG","ATL","71","33.9","2.53","0.73","3.26","8.35","2011/kyle-korver",2014
"42","DeMarre Carroll","SF","ATL","73","32.1","1.29","1.92","3.21","8.10","3970/demarre-carroll",2014
"43","Deron Williams","PG","BKN","64","32.2","4.87","-1.67","3.20","6.89","2798/deron-williams",2014
"44","Chris Bosh","PF","MIA","79","32.0","0.14","3.04","3.18","8.41","1977/chris-bosh",2014
"45","James Harden","PG","HOU","73","38.0","5.97","-2.84","3.13","9.67","3992/james-harden",2014
"46","Mike Dunleavy","SG","CHI","82","31.5","1.16","1.91","3.07","8.22","1708/mike-dunleavy",2014
"47","Kawhi Leonard","SF","SA","66","29.1","0.89","2.13","3.02","6.56","6450/kawhi-leonard",2014
"48","Luol Deng","SF","CHI","63","35.1","1.15","1.82","2.97","7.00","2429/luol-deng",2014
"48","Luol Deng","SF","CLE","63","35.1","1.15","1.82","2.97","7.00","2429/luol-deng",2014
"49","Omer Asik","C","HOU","48","20.2","-2.04","4.87","2.83","3.26","3414/omer-asik",2014
"50","Damian Lillard","PG","POR","82","35.8","4.74","-1.95","2.79","9.40","6606/damian-lillard",2014
"51","Matt Bonner","C","SA","61","11.3","2.16","0.61","2.77","2.16","1996/matt-bonner",2014
"52","Joe Johnson","G","BKN","79","32.6","3.55","-0.80","2.75","7.80","1007/joe-johnson",2014
"53","Carmelo Anthony","F","NY","77","38.7","3.77","-1.02","2.75","8.93","1975/carmelo-anthony",2014
"54","Paul George","SF","IND","80","36.2","0.16","2.58","2.74","8.88","4251/paul-george",2014
"55","Tony Parker","PG","SA","68","29.4","3.11","-0.40","2.71","6.40","1015/tony-parker",2014
"56","Pablo Prigioni","PG","NY","66","19.4","1.73","0.81","2.54","3.61","4182/pablo-prigioni",2014
"57","Paul Pierce","SF","BKN","75","28.0","-0.63","3.13","2.50","6.10","662/paul-pierce",2014
"58","George Hill","PG","IND","76","32.0","1.93","0.56","2.49","7.03","3438/george-hill",2014
"59","Robin Lopez","C","POR","82","31.8","-0.33","2.76","2.43","7.69","3447/robin-lopez",2014
"60","Jrue Holiday","PG","NO","34","33.6","0.41","2.00","2.41","3.33","3995/jrue-holiday",2014
"61","Matt Barnes","SF","LAC","63","27.5","1.95","0.39","2.34","5.24","1765/matt-barnes",2014
"62","Tony Allen","SG","MEM","55","23.2","-0.41","2.74","2.33","3.61","2367/tony-allen",2014
"63","Isaiah Thomas","PG","SAC","72","34.7","3.85","-1.62","2.23","7.20","6472/isaiah-thomas",2014
"64","Kobe Bryant","SF","LAL","6","29.5","3.87","-1.65","2.22","0.52","110/kobe-bryant",2014
"65","John Wall","PG","WSH","82","36.3","2.66","-0.44","2.22","8.30","4237/john-wall",2014
"66","Brook Lopez","C","BKN","17","31.4","0.43","1.78","2.21","1.46","3448/brook-lopez",2014
"67","Al Jefferson","C","CHA","73","35.0","1.12","1.02","2.14","6.84","2389/al-jefferson",2014
"68","Nene Hilario","C","WSH","53","29.4","-1.99","4.12","2.13","4.31","1713/nene-hilario",2014
"69","Jimmy Butler","SG","CHI","67","38.7","0.90","1.23","2.13","6.77","6430/jimmy-butler",2014
"70","Paul Millsap","PF","ATL","74","33.5","0.04","2.06","2.10","6.84","3015/paul-millsap",2014
"71","Andre Miller","PG","DEN","58","16.9","1.85","0.24","2.09","2.59","557/andre-miller",2014
"71","Andre Miller","PG","WSH","58","16.9","1.85","0.24","2.09","2.59","557/andre-miller",2014
"72","Zach Randolph","F","MEM","79","34.2","1.06","1.03","2.09","7.09","1017/zach-randolph",2014
"73","Anthony Tolliver","PF","CHA","64","20.3","-0.12","2.21","2.09","3.54","3276/anthony-tolliver",2014
"74","Andrew Bogut","C","GS","67","26.4","-3.10","5.16","2.06","5.03","2747/andrew-bogut",2014
"75","Klay Thompson","SG","GS","81","35.4","2.20","-0.17","2.03","7.91","6475/klay-thompson",2014
"76","Avery Bradley","SG","BOS","60","30.9","0.76","1.22","1.98","5.05","4240/avery-bradley",2014
"77","Chandler Parsons","SF","HOU","74","37.6","1.37","0.59","1.96","7.59","6466/chandler-parsons",2014
"78","Boris Diaw","C","SA","79","25.0","0.61","1.34","1.95","5.38","2167/boris-diaw",2014
"79","Dwyane Wade","SG","MIA","54","32.9","1.19","0.73","1.92","4.66","1987/dwyane-wade",2014
"80","Danny Granger","SF","IND","41","20.7","0.61","1.30","1.91","2.27","2760/danny-granger",2014
"80","Danny Granger","SF","LAC","41","20.7","0.61","1.30","1.91","2.27","2760/danny-granger",2014
"81","Jae Crowder","PF","DAL","78","16.1","0.10","1.81","1.91","3.31","6581/jae-crowder",2014
"82","Larry Sanders","PF","MIL","23","25.4","-4.46","6.29","1.83","1.50","4265/larry-sanders",2014
"83","Greg Monroe","C","DET","82","32.8","0.95","0.87","1.82","7.07","4260/greg-monroe",2014
"84","Roy Hibbert","C","IND","81","29.7","-1.44","3.22","1.78","5.93","3436/roy-hibbert",2014
"85","Mario Chalmers","G","MIA","73","29.8","0.94","0.82","1.76","5.41","3419/mario-chalmers",2014
"86","Derrick Rose","PG","CHI","10","31.1","2.67","-0.91","1.76","0.71","3456/derrick-rose",2014
"87","Steve Novak","SF","TOR","54","10.0","2.01","-0.26","1.75","1.34","3018/steve-novak",2014
"88","Jason Thompson","PF","SAC","82","24.5","0.29","1.46","1.75","5.14","3462/jason-thompson",2014
"89","Matthew Dellavedova","PG","CLE","72","17.7","1.57","0.15","1.72","3.18","2489716/matthew-dellavedova",2014
"90","Thaddeus Young","PF","PHI","79","34.4","0.85","0.85","1.70","7.19","3244/thaddeus-young",2014
"91","Reggie Jackson","PG","OKC","80","28.5","1.04","0.66","1.70","5.84","6443/reggie-jackson",2014
"92","Devin Harris","PG","DAL","40","20.5","2.03","-0.34","1.69","2.01","2382/devin-harris",2014
"93","Kemba Walker","PG","CHA","73","35.8","0.79","0.79","1.58","6.12","6479/kemba-walker",2014
"94","Rudy Gay","SF","SAC","73","34.7","0.68","0.85","1.53","6.07","3005/rudy-gay",2014
"94","Rudy Gay","SF","TOR","73","34.7","0.68","0.85","1.53","6.07","3005/rudy-gay",2014
"95","Patrick Patterson","PF","SAC","65","23.6","0.42","1.11","1.53","3.61","4264/patrick-patterson",2014
"95","Patrick Patterson","PF","TOR","65","23.6","0.42","1.11","1.53","3.61","4264/patrick-patterson",2014
"96","Al Horford","C","ATL","29","33.0","-0.69","2.19","1.50","2.29","3213/al-horford",2014
"97","Pero Antic","PF","ATL","50","18.5","-0.89","2.39","1.50","2.21","2585616/pero-antic",2014
"98","Anthony Davis","PF","NO","67","35.2","0.65","0.78","1.43","5.46","6583/anthony-davis",2014
"99","Josh Smith","PF","DET","77","35.5","-0.38","1.78","1.40","6.46","2411/josh-smith",2014
"100","Monta Ellis","SG","DAL","82","36.9","2.92","-1.52","1.40","7.04","2751/monta-ellis",2014
"101","Iman Shumpert","SG","NY","74","26.5","-0.63","2.00","1.37","4.26","6468/iman-shumpert",2014
"102","Jared Sullinger","C","BOS","74","27.6","-0.25","1.58","1.33","4.69","6624/jared-sullinger",2014
"103","Michael Kidd-Gilchrist","SF","CHA","62","24.2","-0.78","2.07","1.29","3.26","6601/michael-kidd-gilchrist",2014
"104","David Lee","PF","GS","69","33.2","-0.13","1.35","1.22","5.24","2772/david-lee",2014
"105","Brandan Wright","F","DAL","58","18.6","1.62","-0.43","1.19","2.29","3242/brandan-wright",2014
"106","Ryan Anderson","PF","NO","22","36.1","3.04","-1.87","1.17","1.69","3412/ryan-anderson",2014
"107","Greivis Vasquez","PG","SAC","79","22.5","1.41","-0.25","1.16","3.70","4291/greivis-vasquez",2014
"107","Greivis Vasquez","PG","TOR","79","22.5","1.41","-0.25","1.16","3.70","4291/greivis-vasquez",2014
"108","Corey Brewer","SG","MIN","81","32.2","2.03","-0.89","1.14","6.03","3191/corey-brewer",2014
"109","Shane Battier","SF","MIA","73","20.1","-0.20","1.32","1.12","3.12","976/shane-battier",2014
"110","CJ Miles","SF","CLE","51","19.3","0.89","0.21","1.10","2.12","2778/cj-miles",2014
"111","Josh Harrellson","C","DET","32","9.9","-2.31","3.39","1.08","0.68","6439/josh-harrellson",2014
"112","JR Smith","SG","NY","74","32.7","1.82","-0.75","1.07","4.82","2444/jr-smith",2014
"113","Al-Farouq Aminu","PF","NO","80","25.6","-1.01","2.07","1.06","4.25","4248/al-farouq-aminu",2014
"114","Pau Gasol","C","LAL","60","31.4","-0.16","1.20","1.04","4.24","996/pau-gasol",2014
"115","Lance Stephenson","SG","IND","78","35.3","0.90","0.14","1.04","5.66","4244/lance-stephenson",2014
"116","Kosta Koufos","C","MEM","80","16.9","-1.67","2.67","1.00","2.71","3444/kosta-koufos",2014
"117","Andrei Kirilenko","SF","BKN","45","19.0","-0.20","1.18","0.98","1.73","434/andrei-kirilenko",2014
"118","Kenyon Martin","PF","NY","32","19.8","-2.86","3.83","0.97","1.24","515/kenyon-martin",2014
"119","Trevor Ariza","SF","WSH","77","35.4","-0.10","1.04","0.94","5.47","2426/trevor-ariza",2014
"120","Ryan Kelly","PF","LAL","59","22.2","1.95","-1.01","0.94","2.86","2488651/ryan-kelly",2014
"121","Jeff Withey","C","NO","58","11.8","-0.79","1.70","0.91","1.37","2333797/jeff-withey",2014
"122","Jameer Nelson","G","ORL","68","32.0","2.78","-1.89","0.89","4.29","2439/jameer-nelson",2014
"123","Raymond Felton","PG","NY","65","31.0","2.13","-1.24","0.89","3.85","2753/raymond-felton",2014
"124","Landry Fields","SG","TOR","30","10.7","-0.60","1.47","0.87","0.63","4274/landry-fields",2014
"125","Kyle O'Quinn","C","ORL","69","17.2","-0.58","1.44","0.86","2.36","6615/kyle-o'quinn",2014
"126","Shavlik Randolph","PF","PHX","14","6.8","-0.48","1.31","0.83","0.19","2810/shavlik-randolph",2014
"127","DeMarcus Cousins","C","SAC","71","32.4","-1.10","1.86","0.76","4.45","4258/demarcus-cousins",2014
"128","Derek Fisher","PG","OKC","81","17.6","-1.21","1.95","0.74","2.76","246/derek-fisher",2014
"129","Nikola Vucevic","C","ORL","57","31.8","-1.67","2.40","0.73","3.43","6478/nikola-vucevic",2014
"130","Robbie Hummel","SF","MIN","53","12.4","0.13","0.53","0.66","1.23","6633/robbie-hummel",2014
"131","Thabo Sefolosha","SF","OKC","61","26.0","-1.32","1.95","0.63","3.03","3028/thabo-sefolosha",2014
"132","Josh McRoberts","PF","CHA","78","30.3","0.03","0.59","0.62","4.12","3220/josh-mcroberts",2014
"133","Chuck Hayes","PF","SAC","61","12.3","-1.84","2.44","0.60","1.36","2834/chuck-hayes",2014
"133","Chuck Hayes","PF","TOR","61","12.3","-1.84","2.44","0.60","1.36","2834/chuck-hayes",2014
"134","Gordon Hayward","SF","UTAH","77","36.4","2.17","-1.59","0.58","4.99","4249/gordon-hayward",2014
"135","Andre Drummond","C","DET","81","32.3","0.58","-0.06","0.52","4.71","6585/andre-drummond",2014
"136","JJ Redick","SG","LAC","35","28.2","3.37","-2.86","0.51","1.81","3024/jj-redick",2014
"137","Gustavo Ayon","PF","ATL","26","16.5","-1.96","2.46","0.50","0.73","6546/gustavo-ayon",2014
"138","Nicolas Batum","SF","POR","82","36.0","1.43","-0.95","0.48","5.20","3416/nicolas-batum",2014
"139","Darius Miller","SF","NO","45","16.1","-1.02","1.45","0.43","1.22","6610/darius-miller",2014
"140","Steve Nash","PG","LAL","15","20.9","1.58","-1.20","0.38","0.58","592/steve-nash",2014
"141","Gerald Wallace","SF","BOS","58","24.4","-2.02","2.39","0.37","2.39","1026/gerald-wallace",2014
"142","Ryan Hollins","C","LAC","61","7.9","-3.62","3.91","0.29","0.81","3008/ryan-hollins",2014
"143","Zaza Pachulia","C","MIL","53","25.0","-1.45","1.71","0.26","2.12","2016/zaza-pachulia",2014
"144","Wesley Matthews","SG","POR","82","33.9","1.26","-1.08","0.18","4.35","4032/wesley-matthews",2014
"145","Timofey Mozgov","C","DEN","82","21.6","-1.18","1.35","0.17","2.92","4298/timofey-mozgov",2014
"146","Kenneth Faried","PF","DEN","80","27.2","1.34","-1.17","0.17","3.58","6433/kenneth-faried",2014
"147","Chris Kaman","C","LAL","39","18.9","-2.41","2.57","0.16","1.23","1982/chris-kaman",2014
"148","Nate Robinson","PG","DEN","44","19.7","2.00","-1.89","0.11","1.34","2782/nate-robinson",2014
"149","Jeremy Lin","PG","HOU","71","28.9","-0.19","0.28","0.09","3.20","4299/jeremy-lin",2014
"150","Ekpe Udoh","C","MIL","42","19.1","-2.77","2.83","0.06","1.16","4261/ekpe-udoh",2014
"151","Nate Wolters","PG","MIL","58","22.6","-1.53","1.57","0.04","1.92","2491079/nate-wolters",2014
"152","Markieff Morris","PF","PHX","81","26.6","0.53","-0.55","-0.02","3.20","6461/markieff-morris",2014
"153","Marvin Williams","PF","UTAH","66","25.4","-0.32","0.25","-0.07","2.31","2797/marvin-williams",2014
"154","Darrell Arthur","F","DEN","68","17.1","-2.47","2.40","-0.07","1.72","3413/darrell-arthur",2014
"155","Dion Waiters","SG","CLE","70","29.6","1.38","-1.45","-0.07","2.87","6628/dion-waiters",2014
"156","A.J. Price","PG","MIN","28","3.5","0.03","-0.12","-0.09","0.14","4010/a.j.-price",2014
"157","Brandon Davies","PF","PHI","51","11.3","-0.96","0.80","-0.16","0.81","2490144/brandon-davies",2014
"158","DeMar DeRozan","SG","TOR","79","38.2","0.45","-0.62","-0.17","3.92","3978/demar-derozan",2014
"159","P.J. Tucker","SF","PHX","81","30.7","-0.25","0.05","-0.20","3.41","3033/p.j.-tucker",2014
"160","Andray Blatche","C","BKN","73","22.2","-0.63","0.42","-0.21","2.11","2746/andray-blatche",2014
"161","Alec Burks","SG","UTAH","78","28.1","1.43","-1.68","-0.25","2.82","6429/alec-burks",2014
"162","Aron Baynes","C","SA","53","9.3","-1.56","1.30","-0.26","0.65","2968439/aron-baynes",2014
"163","James Jones","SG","MIA","20","11.8","-0.84","0.55","-0.29","0.28","2009/james-jones",2014
"164","Courtney Lee","SG","BOS","79","25.0","0.51","-0.80","-0.29","2.41","3445/courtney-lee",2014
"164","Courtney Lee","SG","MEM","79","25.0","0.51","-0.80","-0.29","2.41","3445/courtney-lee",2014
"165","Marcus Morris","PF","PHX","82","22.0","0.49","-0.78","-0.29","2.34","6462/marcus-morris",2014
"166","Ersan Ilyasova","PF","MIL","55","26.9","-0.25","-0.07","-0.32","1.83","2767/ersan-ilyasova",2014
"167","Jeff Ayres","F","SA","73","13.0","-1.01","0.69","-0.32","1.23","4008/jeff-ayres",2014
"168","Andrew Bynum","C","CLE","26","19.8","-2.89","2.55","-0.34","0.65","2748/andrew-bynum",2014
"168","Andrew Bynum","C","IND","26","19.8","-2.89","2.55","-0.34","0.65","2748/andrew-bynum",2014
"169","Shelvin Mack","PG","ATL","73","20.4","0.86","-1.20","-0.34","1.84","6454/shelvin-mack",2014
"170","Jason Smith","PF","NO","31","26.8","-1.72","1.36","-0.36","1.00","3232/jason-smith",2014
"171","Evan Fournier","SG","DEN","76","19.8","-0.73","0.37","-0.36","1.97","6588/evan-fournier",2014
"172","Samuel Dalembert","C","DAL","80","20.2","-3.48","3.10","-0.38","1.97","991/samuel-dalembert",2014
"173","Wilson Chandler","SF","DEN","62","31.1","-0.45","0.06","-0.39","2.46","3194/wilson-chandler",2014
"174","Jodie Meeks","SG","LAL","77","33.2","1.53","-1.94","-0.41","3.28","4003/jodie-meeks",2014
"175","Joel Anthony","PF","BOS","33","5.6","-2.34","1.85","-0.49","0.22","3247/joel-anthony",2014
"175","Joel Anthony","PF","MIA","33","5.6","-2.34","1.85","-0.49","0.22","3247/joel-anthony",2014
"176","Chris Douglas-Roberts","SG","CHA","49","20.7","-0.70","0.19","-0.51","1.08","3422/chris-douglas-roberts",2014
"177","Bradley Beal","SG","WSH","73","34.7","-0.61","0.08","-0.53","2.76","6580/bradley-beal",2014
"178","Hedo Turkoglu","SF","LAC","38","10.3","-0.99","0.45","-0.54","0.45","862/hedo-turkoglu",2014
"179","Kirk Hinrich","SG","CHI","73","29.0","-1.52","0.98","-0.54","2.22","1981/kirk-hinrich",2014
"180","Luc Mbah a Moute","PF","MIN","64","15.7","-1.81","1.25","-0.56","1.11","3451/luc-mbah-a-moute",2014
"180","Luc Mbah a Moute","PF","SAC","64","15.7","-1.81","1.25","-0.56","1.11","3451/luc-mbah-a-moute",2014
"181","Victor Oladipo","SG","ORL","80","31.1","-1.53","0.97","-0.56","2.73","2527963/victor-oladipo",2014
"182","Tyler Zeller","C","CLE","70","15.0","-2.06","1.49","-0.57","1.16","6631/tyler-zeller",2014
"183","Ray Allen","SG","MIA","73","26.5","2.38","-2.96","-0.58","2.02","9/ray-allen",2014
"184","Jared Dudley","SF","LAC","74","23.4","-0.74","0.15","-0.59","1.93","3201/jared-dudley",2014
"185","Shaun Livingston","PG","BKN","76","26.0","-0.11","-0.49","-0.60","2.05","2393/shaun-livingston",2014
"186","Nick Calathes","SG","MEM","71","16.5","-0.71","0.11","-0.60","1.22","3969/nick-calathes",2014
"187","Jamal Crawford","SG","LAC","69","30.3","1.75","-2.38","-0.63","2.30","165/jamal-crawford",2014
"188","Chase Budinger","SF","MIN","41","18.3","0.21","-0.84","-0.63","0.80","3968/chase-budinger",2014
"189","Al Harrington","PF","WSH","34","15.0","-0.77","0.13","-0.64","0.53","308/al-harrington",2014
"190","Alexey Shved","PG","MIN","63","10.5","-0.23","-0.47","-0.70","0.68","3882/alexey-shved",2014
"191","Luigi Datome","SF","DET","34","7.0","-0.87","0.14","-0.73","0.24","2585629/luigi-datome",2014
"192","Kevin Martin","SG","MIN","68","32.0","1.25","-2.00","-0.75","2.28","2394/kevin-martin",2014
"193","Quincy Pondexter","SF","MEM","15","18.0","0.04","-0.80","-0.76","0.26","4253/quincy-pondexter",2014
"194","Jason Maxiell","PF","ORL","34","14.4","-3.25","2.48","-0.77","0.48","2775/jason-maxiell",2014
"195","Toure' Murry","SF","NY","51","7.3","-0.66","-0.11","-0.77","0.37","2327107/toure'-murry",2014
"196","C.J. Watson","PG","IND","63","18.9","0.15","-0.93","-0.78","1.17","3277/c.j.-watson",2014
"197","Luke Babbitt","F","NO","27","17.5","1.01","-1.83","-0.82","0.43","4250/luke-babbitt",2014
"198","Kentavious Caldwell-Pope","SG","DET","80","19.8","-1.80","0.98","-0.82","1.55","2581018/kentavious-caldwell-pope",2014
"199","Donatas Motiejunas","PF","HOU","62","15.4","-1.37","0.53","-0.84","0.94","6464/donatas-motiejunas",2014
"200","Martell Webster","SF","WSH","78","27.7","1.97","-2.86","-0.89","1.88","2795/martell-webster",2014
"201","Rajon Rondo","PG","BOS","30","33.3","0.99","-1.92","-0.93","0.89","3026/rajon-rondo",2014
"202","Derrick Favors","PF","UTAH","73","30.2","-2.54","1.61","-0.93","1.90","4257/derrick-favors",2014
"203","CJ McCollum","SG","POR","38","12.5","-0.14","-0.79","-0.93","0.41","2490149/cj-mccollum",2014
"204","Kyle Singler","F","DET","82","28.5","-0.83","-0.14","-0.97","2.03","6469/kyle-singler",2014
"205","Glen Davis","PF","LAC","68","24.4","-3.22","2.22","-1.00","1.35","3200/glen-davis",2014
"205","Glen Davis","PF","ORL","68","24.4","-3.22","2.22","-1.00","1.35","3200/glen-davis",2014
"206","Troy Daniels","SG","HOU","5","15.0","0.51","-1.51","-1.00","0.06","2489530/troy-daniels",2014
"207","Nick Young","G","LAL","64","28.3","0.91","-1.92","-1.01","1.57","3243/nick-young",2014
"208","Beno Udrih","PG","NY","41","15.7","0.42","-1.45","-1.03","0.52","2448/beno-udrih",2014
"208","Beno Udrih","PG","MEM","41","15.7","0.42","-1.45","-1.03","0.52","2448/beno-udrih",2014
"209","Shawn Marion","SG","DAL","76","31.7","-1.72","0.67","-1.05","1.94","510/shawn-marion",2014
"210","Lavoy Allen","F","IND","65","16.5","-3.07","2.02","-1.05","0.91","6424/lavoy-allen",2014
"210","Lavoy Allen","F","PHI","65","16.5","-3.07","2.02","-1.05","0.91","6424/lavoy-allen",2014
"211","Jeff Teague","PG","ATL","79","32.2","-0.22","-0.84","-1.06","2.05","4015/jeff-teague",2014
"212","Greg Smith","PF","HOU","11","9.1","-0.94","-0.14","-1.08","0.08","6530/greg-smith",2014
"213","Tayshaun Prince","SF","MEM","76","25.6","-1.46","0.35","-1.11","1.42","1724/tayshaun-prince",2014
"214","Elton Brand","PF","ATL","73","19.4","-2.84","1.72","-1.12","1.09","91/elton-brand",2014
"215","Dante Cunningham","SF","MIN","81","20.2","-1.28","0.14","-1.14","1.24","3974/dante-cunningham",2014
"216","Giannis Antetokounmpo","PF","MIL","77","24.6","0.66","-1.80","-1.14","1.40","3032977/giannis-antetokounmpo",2014
"217","Hasheem Thabeet","C","OKC","23","8.3","-4.74","3.58","-1.16","0.15","4016/hasheem-thabeet",2014
"218","Chris Copeland","SF","IND","41","6.5","0.76","-1.93","-1.17","0.18","6635/chris-copeland",2014
"219","Ian Mahinmi","C","IND","77","16.2","-4.93","3.75","-1.18","0.89","2774/ian-mahinmi",2014
"220","Malcolm Thomas","PF","SA","8","7.9","-0.98","-0.22","-1.20","0.04","6511/malcolm-thomas",2014
"220","Malcolm Thomas","PF","UTAH","8","7.9","-0.98","-0.22","-1.20","0.04","6511/malcolm-thomas",2014
"221","Andre Roberson","SG","OKC","40","10.0","-1.56","0.34","-1.22","0.29","2530596/andre-roberson",2014
"222","Trey Burke","PG","UTAH","70","32.3","2.02","-3.25","-1.23","1.54","2579260/trey-burke",2014
"223","Robert Covington","SF","HOU","7","4.9","-1.35","0.11","-1.24","0.02","2490620/robert-covington",2014
"224","Cole Aldrich","C","NY","46","7.2","-2.06","0.80","-1.26","0.22","4267/cole-aldrich",2014
"225","Randy Foye","SG","DEN","81","30.7","-0.05","-1.22","-1.27","1.76","3003/randy-foye",2014
"226","Chris Johnson","SG","BOS","40","19.7","-0.08","-1.19","-1.27","0.53","2325975/chris-johnson",2014
"227","Jeremy Lamb","SG","OKC","78","19.7","-0.33","-0.97","-1.30","1.01","6603/jeremy-lamb",2014
"228","Kelly Olynyk","PF","BOS","70","20.0","0.38","-1.71","-1.33","0.90","2489663/kelly-olynyk",2014
"229","Henry Sims","C","CLE","46","19.0","-2.41","1.05","-1.36","0.55","6647/henry-sims",2014
"229","Henry Sims","C","PHI","46","19.0","-2.41","1.05","-1.36","0.55","6647/henry-sims",2014
"230","Ronny Turiaf","C","MIN","31","19.5","-4.10","2.72","-1.38","0.37","2789/ronny-turiaf",2014
"231","Kyrie Irving","PG","CLE","71","35.2","1.98","-3.38","-1.40","1.45","6442/kyrie-irving",2014
"232","Terrence Jones","PF","HOU","76","27.3","0.49","-1.90","-1.41","1.23","6597/terrence-jones",2014
"233","Jeff Adrien","SF","MIL","53","18.1","-0.99","-0.43","-1.42","0.55","4335/jeff-adrien",2014
"233","Jeff Adrien","SF","CHA","53","18.1","-0.99","-0.43","-1.42","0.55","4335/jeff-adrien",2014
"234","Wayne Ellington","SG","DAL","45","8.7","0.15","-1.58","-1.43","0.23","3981/wayne-ellington",2014
"235","Terrence Ross","SG","TOR","81","26.7","0.95","-2.38","-1.43","1.22","6619/terrence-ross",2014
"236","Mike Miller","SG","MEM","82","20.8","1.59","-3.03","-1.44","0.93","558/mike-miller",2014
"237","Anthony Morrow","SG","NO","76","18.8","0.34","-1.81","-1.47","0.75","3474/anthony-morrow",2014
