RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
9,Kenny Anderson,2004-2005,PG,34,TOT,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.43799999999999994,27,37,0.73,24,64,88,103,33,0,49,87,203,6.0,14.2,0.423,0.4,0.9,0.462,5.6,13.3,0.42,1.9,2.6,0.73,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,96.0,112.0,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,0.011000000000000001,-2.9,-1.5,-4.4,-0.4,anderke01
9,Kenny Anderson,2004-2005,PG,34,ATL,39,20,717,81,190,0.426,6,13,0.462,75,177,0.424,0.442,27,37,0.73,23,60,83,98,33,0,46,81,195,5.9,13.9,0.426,0.4,1.0,0.462,5.5,13.0,0.424,2.0,2.7,0.73,1.7,4.4,6.1,7.2,2.4,0.0,3.4,5.9,14.3,97.0,112.0,10.4,0.473,0.068,0.195,3.6,10.3,6.7,21.8,2.4,0.0,18.2,15.8,0.0,0.3,0.2,0.016,-2.7,-1.5,-4.2,-0.4,anderke01
9,Kenny Anderson,2004-2005,PG,34,LAC,4,0,26,4,11,0.364,0,0,,4,11,0.364,0.364,0,0,,1,4,5,5,0,0,3,6,8,8.3,22.8,0.364,0.0,0.0,,8.3,22.8,0.364,0.0,0.0,,2.1,8.3,10.4,10.4,0.0,0.0,6.2,12.4,16.6,77.0,110.0,2.9,0.364,0.0,0.0,4.8,17.9,11.5,33.4,0.0,0.0,21.4,24.9,-0.1,0.0,-0.1,-0.125,-6.8,-2.6,-9.4,0.0,anderke01
10,Shandon Anderson,2004-2005,SF-SG,31,TOT,66,5,1171,98,217,0.452,5,29,0.172,93,188,0.495,0.46299999999999997,54,66,0.818,41,150,191,70,40,14,50,138,255,4.4,9.8,0.452,0.2,1.3,0.172,4.2,8.5,0.495,2.4,3.0,0.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,103.0,103.0,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-2.5,1.4,-1.0,0.3,andersh01
10,Shandon Anderson,2004-2005,SG,31,NYK,1,0,20,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,1,2,0,0.0,5.3,0.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,5.3,0.0,23.0,117.0,-6.5,0.0,0.5,0.0,5.8,0.0,2.9,0.0,0.0,0.0,33.3,6.8,-0.1,0.0,-0.1,-0.172,-8.9,-2.0,-10.9,0.0,andersh01
10,Shandon Anderson,2004-2005,SF,31,MIA,65,5,1151,98,215,0.456,5,28,0.179,93,187,0.49700000000000005,0.467,54,66,0.818,40,150,190,70,40,14,49,136,255,4.5,9.9,0.456,0.2,1.3,0.179,4.3,8.6,0.49700000000000005,2.5,3.0,0.818,1.8,6.9,8.7,3.2,1.8,0.6,2.3,6.2,11.7,104.0,103.0,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-2.3,1.5,-0.9,0.3,andersh01
11,Carmelo Anthony,2004-2005,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.44799999999999995,456,573,0.7959999999999999,141,285,426,194,68,30,224,229,1558,10.4,24.2,0.431,0.8,3.1,0.266,9.6,21.1,0.455,9.0,11.3,0.7959999999999999,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,103.0,107.0,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5,anthoca01
12,Rafael Araujo,2004-2005,C,24,TOR,59,41,736,76,175,0.434,1,3,0.33299999999999996,75,172,0.436,0.43700000000000006,43,55,0.782,59,126,185,16,21,8,52,157,196,5.3,12.3,0.434,0.1,0.2,0.33299999999999996,5.3,12.1,0.436,3.0,3.9,0.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,92.0,107.0,7.1,0.49200000000000005,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7,araujra01
13,Gilbert Arenas,2004-2005,PG,23,WAS,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.8140000000000001,83,295,378,411,139,23,242,245,2038,10.3,23.9,0.431,3.2,8.8,0.365,7.1,15.1,0.469,8.2,10.1,0.8140000000000001,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,115.0,109.0,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.16899999999999998,5.5,-1.5,4.0,4.9,arenagi01
14,Trevor Ariza,2004-2005,SF,19,NYK,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1.0,0.4,arizatr01
15,Darrell Armstrong,2004-2005,PG,36,TOT,66,16,988,89,277,0.321,28,111,0.252,61,166,0.36700000000000005,0.37200000000000005,58,68,0.853,35,80,115,178,45,8,67,92,264,4.8,14.9,0.321,1.5,6.0,0.252,3.3,8.9,0.36700000000000005,3.1,3.6,0.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,96.0,106.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.2,-0.4,-1.6,0.1,armstda01
15,Darrell Armstrong,2004-2005,PG,36,NOH,14,9,412,53,159,0.33299999999999996,17,70,0.243,36,89,0.40399999999999997,0.387,19,21,0.905,16,32,48,65,15,2,28,30,142,7.1,21.2,0.33299999999999996,2.3,9.3,0.243,4.8,11.8,0.40399999999999997,2.5,2.8,0.905,2.1,4.3,6.4,8.6,2.0,0.3,3.7,4.0,18.9,92.0,109.0,11.1,0.42200000000000004,0.44,0.132,4.4,9.6,6.9,28.5,2.0,0.4,14.3,22.1,-0.3,0.3,0.0,-0.002,-0.5,-1.3,-1.8,0.0,armstda01
15,Darrell Armstrong,2004-2005,PG,36,DAL,52,7,576,36,118,0.305,11,41,0.268,25,77,0.325,0.35200000000000004,39,47,0.83,19,48,67,113,30,6,39,62,122,3.2,10.6,0.305,1.0,3.7,0.268,2.2,6.9,0.325,3.5,4.2,0.83,1.7,4.3,6.0,10.2,2.7,0.5,3.5,5.6,11.0,100.0,105.0,10.9,0.44,0.34700000000000003,0.39799999999999996,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,0.1,0.7,0.8,0.069,-1.6,0.2,-1.5,0.1,armstda01
16,Carlos Arroyo,2004-2005,PG,25,TOT,70,16,1448,167,429,0.389,8,30,0.267,159,399,0.39799999999999996,0.39899999999999997,119,149,0.799,26,78,104,280,44,4,107,143,461,6.3,16.2,0.389,0.3,1.1,0.267,6.0,15.1,0.39799999999999996,4.5,5.6,0.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,99.0,109.0,11.3,0.466,0.07,0.34700000000000003,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,0.043,-2.3,-2.5,-4.8,-1.0,arroyca01
16,Carlos Arroyo,2004-2005,PG,25,UTA,30,16,742,93,232,0.401,7,18,0.389,86,214,0.402,0.41600000000000004,53,63,0.841,11,35,46,152,20,3,55,67,246,6.8,17.0,0.401,0.5,1.3,0.389,6.3,15.7,0.402,3.9,4.6,0.841,0.8,2.6,3.4,11.1,1.5,0.2,4.0,4.9,18.0,101.0,113.0,11.8,0.474,0.078,0.272,1.8,6.0,3.8,34.7,1.5,0.3,17.5,19.5,0.3,0.1,0.4,0.027000000000000003,-1.5,-3.7,-5.1,-0.6,arroyca01
16,Carlos Arroyo,2004-2005,PG,25,DET,40,0,706,74,197,0.376,1,12,0.083,73,185,0.395,0.37799999999999995,66,86,0.767,15,43,58,128,24,1,52,76,215,5.8,15.4,0.376,0.1,0.9,0.083,5.7,14.4,0.395,5.1,6.7,0.767,1.2,3.4,4.5,10.0,1.9,0.1,4.1,5.9,16.8,98.0,104.0,10.7,0.45799999999999996,0.061,0.43700000000000006,2.5,7.1,4.8,29.7,1.9,0.1,18.1,19.1,0.0,0.9,0.9,0.06,-3.1,-1.4,-4.5,-0.4,arroyca01
17,Chucky Atkins,2004-2005,PG,30,LAL,82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.8029999999999999,31,166,197,358,73,2,151,181,1115,7.1,16.6,0.426,3.2,8.3,0.387,3.9,8.3,0.466,3.0,3.7,0.8029999999999999,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112.0,115.0,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.07400000000000001,2.0,-2.9,-0.9,0.8,atkinch01
18,Stacey Augmon,2004-2005,SF,36,ORL,55,7,663,68,167,0.40700000000000003,0,0,,68,167,0.40700000000000003,0.40700000000000003,57,77,0.74,45,54,99,36,23,8,31,83,193,5.2,12.8,0.40700000000000003,0.0,0.0,,5.2,12.8,0.40700000000000003,4.4,5.9,0.74,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,102.0,109.0,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2,augmost01
19,Maurice Baker,2004-2005,PG,25,TOT,5,0,19,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,1,1,0,1,3,0,0.0,2.8,0.0,0.0,0.0,,0.0,2.8,0.0,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,48.0,109.0,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-7.0,2.0,-5.0,0.0,bakerma01
19,Maurice Baker,2004-2005,PG,25,LAC,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.009000000000000001,-5.9,-0.2,-6.2,0.0,bakerma01
19,Maurice Baker,2004-2005,PG,25,POR,4,0,18,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,1,1,0,1,3,0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,5.9,3.0,3.0,0.0,3.0,8.9,0.0,48.0,109.0,-0.2,0.0,0.0,0.0,6.7,6.2,6.4,7.6,3.0,0.0,50.0,5.1,0.0,0.0,0.0,-0.059000000000000004,-7.1,2.2,-4.9,0.0,bakerma01
20,Vin Baker,2004-2005,PF-C,33,TOT,27,0,204,13,42,0.31,0,1,0.0,13,41,0.317,0.31,9,17,0.529,17,22,39,10,2,4,17,38,35,3.4,10.9,0.31,0.0,0.3,0.0,3.4,10.7,0.317,2.3,4.4,0.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,73.0,111.0,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,-0.3,bakervi01
20,Vin Baker,2004-2005,PF,33,NYK,24,0,191,13,38,0.342,0,1,0.0,13,37,0.35100000000000003,0.342,7,15,0.467,17,20,37,9,2,4,15,31,33,3.6,10.5,0.342,0.0,0.3,0.0,3.6,10.3,0.35100000000000003,1.9,4.2,0.467,4.7,5.5,10.3,2.5,0.6,1.1,4.2,8.6,9.1,77.0,111.0,2.7,0.37,0.026000000000000002,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,-0.4,0.1,-0.3,-0.07400000000000001,-6.4,-0.5,-6.9,-0.2,bakervi01
20,Vin Baker,2004-2005,C,33,HOU,3,0,13,0,4,0.0,0,0,,0,4,0.0,0.0,2,2,1.0,0,2,2,1,0,0,2,7,2,0.0,16.6,0.0,0.0,0.0,,0.0,16.6,0.0,8.3,8.3,1.0,0.0,8.3,8.3,4.2,0.0,0.0,8.3,29.1,8.3,40.0,104.0,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,-0.1,0.0,-0.1,-0.344,-18.3,-1.6,-19.8,-0.1,bakervi01
21,Marcus Banks,2004-2005,PG,23,BOS,81,2,1145,115,286,0.402,21,59,0.35600000000000004,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,5.2,12.9,0.402,0.9,2.7,0.35600000000000004,4.2,10.2,0.414,5.4,7.3,0.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,104.0,106.0,12.3,0.52,0.20600000000000002,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.3,-0.2,-1.5,0.2,banksma01
22,Leandro Barbosa,2004-2005,PG,22,PHO,63,6,1087,168,354,0.475,51,139,0.36700000000000005,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,7.7,16.3,0.475,2.3,6.4,0.36700000000000005,5.4,9.9,0.544,2.5,3.2,0.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,107.0,110.0,12.8,0.575,0.39299999999999996,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.3,barbole01
23,Matt Barnes,2004-2005,SF,24,SAC,43,9,715,62,151,0.41100000000000003,5,22,0.22699999999999998,57,129,0.442,0.42700000000000005,35,58,0.603,49,84,133,57,30,7,45,80,164,4.5,10.9,0.41100000000000003,0.4,1.6,0.22699999999999998,4.1,9.3,0.442,2.5,4.2,0.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,95.0,108.0,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.027999999999999997,-3.0,0.5,-2.5,-0.1,barnema02
24,Andre Barrett,2004-2005,PG,22,TOT,38,1,483,45,124,0.363,14,52,0.26899999999999996,31,72,0.431,0.419,14,19,0.737,11,29,40,69,19,1,27,51,118,4.9,13.6,0.363,1.5,5.7,0.26899999999999996,3.4,7.9,0.431,1.5,2.1,0.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,96.0,106.0,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.040999999999999995,-2.4,-1.1,-3.5,-0.2,barrean01
24,Andre Barrett,2004-2005,PG,22,HOU,27,0,314,20,69,0.29,9,37,0.243,11,32,0.344,0.355,7,10,0.7,5,14,19,42,14,0,16,35,56,3.4,11.9,0.29,1.6,6.4,0.243,1.9,5.5,0.344,1.2,1.7,0.7,0.9,2.4,3.3,7.2,2.4,0.0,2.8,6.0,9.6,87.0,104.0,5.6,0.381,0.536,0.145,1.9,5.1,3.5,20.5,2.4,0.0,17.9,13.4,-0.3,0.4,0.1,0.017,-3.9,-0.5,-4.4,-0.2,barrean01
24,Andre Barrett,2004-2005,PG,22,ORL,11,1,169,25,55,0.455,5,15,0.33299999999999996,20,40,0.5,0.5,7,9,0.778,6,15,21,27,5,1,11,16,62,7.5,16.5,0.455,1.5,4.5,0.33299999999999996,6.0,12.0,0.5,2.1,2.7,0.778,1.8,4.5,6.3,8.1,1.5,0.3,3.3,4.8,18.6,108.0,110.0,14.0,0.526,0.273,0.16399999999999998,4.0,9.8,7.0,25.7,1.5,0.4,15.7,18.1,0.2,0.1,0.3,0.086,0.3,-2.2,-1.9,0.0,barrean01
25,Brent Barry,2004-2005,SG,33,SAS,81,8,1742,194,459,0.423,100,280,0.35700000000000004,94,179,0.525,0.532,113,135,0.8370000000000001,29,161,190,178,39,20,64,123,601,6.0,14.2,0.423,3.1,8.7,0.35700000000000004,2.9,5.5,0.525,3.5,4.2,0.8370000000000001,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,119.0,102.0,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.7,0.3,2.0,1.8,barrybr01
26,Jon Barry,2004-2005,SG,35,TOT,69,2,1505,161,368,0.43799999999999994,71,165,0.43,90,203,0.44299999999999995,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455,5.8,13.2,0.43799999999999994,2.5,5.9,0.43,3.2,7.3,0.44299999999999995,2.2,2.5,0.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,113.0,105.0,13.4,0.57,0.44799999999999995,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.4,0.4,0.8,1.1,barryjo01
26,Jon Barry,2004-2005,SG,35,ATL,16,0,275,31,77,0.40299999999999997,11,32,0.344,20,45,0.444,0.474,10,13,0.769,4,17,21,28,14,2,14,28,83,5.9,14.7,0.40299999999999997,2.1,6.1,0.344,3.8,8.6,0.444,1.9,2.5,0.769,0.8,3.2,4.0,5.3,2.7,0.4,2.7,5.3,15.8,102.0,111.0,10.6,0.502,0.41600000000000004,0.16899999999999998,1.6,7.6,4.4,16.2,2.7,0.6,14.5,15.7,0.1,0.1,0.2,0.038,-1.5,-1.9,-3.4,-0.1,barryjo01
26,Jon Barry,2004-2005,SG,35,HOU,53,2,1230,130,291,0.447,60,133,0.451,70,158,0.44299999999999995,0.55,52,58,0.897,22,116,138,139,46,7,53,67,372,5.7,12.8,0.447,2.6,5.8,0.451,3.1,6.9,0.44299999999999995,2.3,2.6,0.897,1.0,5.1,6.1,6.1,2.0,0.3,2.3,2.9,16.4,116.0,103.0,14.0,0.588,0.457,0.19899999999999998,2.1,10.7,6.5,18.5,2.0,0.4,14.3,14.2,2.0,1.7,3.7,0.14400000000000002,0.8,1.0,1.8,1.2,barryjo01
27,Tony Battie,2004-2005,C,28,ORL,81,32,1894,163,354,0.46,0,6,0.0,163,348,0.46799999999999997,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,4.4,9.5,0.46,0.0,0.2,0.0,4.4,9.3,0.46799999999999997,1.8,2.5,0.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,98.0,106.0,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.9,1.0,-2.9,-0.4,battito01
28,Shane Battier,2004-2005,SG,26,MEM,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792,5.8,13.2,0.442,1.5,3.8,0.395,4.3,9.4,0.461,3.9,4.9,0.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,117.0,103.0,14.8,0.555,0.289,0.37200000000000005,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.3,2.4,3.7,3.6,battish01
29,Lonny Baxter,2004-2005,PF,26,NOH,4,0,36,3,11,0.273,0,0,,3,11,0.273,0.273,0,2,0.0,4,4,8,0,0,0,4,10,6,4.6,16.7,0.273,0.0,0.0,,4.6,16.7,0.273,0.0,3.0,0.0,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,52.0,112.0,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-14.4,-6.2,-20.6,-0.2,baxtelo01
