RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
11,Carmelo Anthony,2004-2005,SF,20,DEN,75,75,2608,10.4,24.2,0.431,0.8,3.1,0.266,9.6,21.1,0.455,9.0,11.3,0.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,103.0,107.0
12,Rafael Araujo,2004-2005,C,24,TOR,59,41,736,5.3,12.3,0.434,0.1,0.2,0.333,5.3,12.1,0.436,3.0,3.9,0.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,92.0,107.0
13,Gilbert Arenas,2004-2005,PG,23,WAS,80,80,3274,10.3,23.9,0.431,3.2,8.8,0.365,7.1,15.1,0.469,8.2,10.1,0.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,115.0,109.0
14,Trevor Ariza,2004-2005,SF,19,NYK,80,12,1382,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0
15,Darrell Armstrong,2004-2005,PG,36,TOT,66,16,988,4.8,14.9,0.321,1.5,6.0,0.252,3.3,8.9,0.367,3.1,3.6,0.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,96.0,106.0
15,Darrell Armstrong,2004-2005,PG,36,NOH,14,9,412,7.1,21.2,0.333,2.3,9.3,0.243,4.8,11.8,0.404,2.5,2.8,0.905,2.1,4.3,6.4,8.6,2.0,0.3,3.7,4.0,18.9,92.0,109.0
15,Darrell Armstrong,2004-2005,PG,36,DAL,52,7,576,3.2,10.6,0.305,1.0,3.7,0.268,2.2,6.9,0.325,3.5,4.2,0.83,1.7,4.3,6.0,10.2,2.7,0.5,3.5,5.6,11.0,100.0,105.0
16,Carlos Arroyo,2004-2005,PG,25,TOT,70,16,1448,6.3,16.2,0.389,0.3,1.1,0.267,6.0,15.1,0.398,4.5,5.6,0.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,99.0,109.0
16,Carlos Arroyo,2004-2005,PG,25,UTA,30,16,742,6.8,17.0,0.401,0.5,1.3,0.389,6.3,15.7,0.402,3.9,4.6,0.841,0.8,2.6,3.4,11.1,1.5,0.2,4.0,4.9,18.0,101.0,113.0
16,Carlos Arroyo,2004-2005,PG,25,DET,40,0,706,5.8,15.4,0.376,0.1,0.9,0.083,5.7,14.4,0.395,5.1,6.7,0.767,1.2,3.4,4.5,10.0,1.9,0.1,4.1,5.9,16.8,98.0,104.0
17,Chucky Atkins,2004-2005,PG,30,LAL,82,82,2903,7.1,16.6,0.426,3.2,8.3,0.387,3.9,8.3,0.466,3.0,3.7,0.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112.0,115.0
18,Stacey Augmon,2004-2005,SF,36,ORL,55,7,663,5.2,12.8,0.407,0.0,0.0,,5.2,12.8,0.407,4.4,5.9,0.74,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,102.0,109.0
19,Maurice Baker,2004-2005,PG,25,TOT,5,0,19,0.0,2.8,0.0,0.0,0.0,,0.0,2.8,0.0,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,48.0,109.0
19,Maurice Baker,2004-2005,PG,25,LAC,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116.0
19,Maurice Baker,2004-2005,PG,25,POR,4,0,18,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,5.9,3.0,3.0,0.0,3.0,8.9,0.0,48.0,109.0
20,Vin Baker,2004-2005,PF-C,33,TOT,27,0,204,3.4,10.9,0.31,0.0,0.3,0.0,3.4,10.7,0.317,2.3,4.4,0.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,73.0,111.0
20,Vin Baker,2004-2005,PF,33,NYK,24,0,191,3.6,10.5,0.342,0.0,0.3,0.0,3.6,10.3,0.351,1.9,4.2,0.467,4.7,5.5,10.3,2.5,0.6,1.1,4.2,8.6,9.1,77.0,111.0
20,Vin Baker,2004-2005,C,33,HOU,3,0,13,0.0,16.6,0.0,0.0,0.0,,0.0,16.6,0.0,8.3,8.3,1.0,0.0,8.3,8.3,4.2,0.0,0.0,8.3,29.1,8.3,40.0,104.0
21,Marcus Banks,2004-2005,PG,23,BOS,81,2,1145,5.2,12.9,0.402,0.9,2.7,0.356,4.2,10.2,0.414,5.4,7.3,0.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,104.0,106.0
22,Leandro Barbosa,2004-2005,PG,22,PHO,63,6,1087,7.7,16.3,0.475,2.3,6.4,0.367,5.4,9.9,0.544,2.5,3.2,0.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,107.0,110.0
23,Matt Barnes,2004-2005,SF,24,SAC,43,9,715,4.5,10.9,0.411,0.4,1.6,0.227,4.1,9.3,0.442,2.5,4.2,0.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,95.0,108.0
24,Andre Barrett,2004-2005,PG,22,TOT,38,1,483,4.9,13.6,0.363,1.5,5.7,0.269,3.4,7.9,0.431,1.5,2.1,0.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,96.0,106.0
24,Andre Barrett,2004-2005,PG,22,HOU,27,0,314,3.4,11.9,0.29,1.6,6.4,0.243,1.9,5.5,0.344,1.2,1.7,0.7,0.9,2.4,3.3,7.2,2.4,0.0,2.8,6.0,9.6,87.0,104.0
24,Andre Barrett,2004-2005,PG,22,ORL,11,1,169,7.5,16.5,0.455,1.5,4.5,0.333,6.0,12.0,0.5,2.1,2.7,0.778,1.8,4.5,6.3,8.1,1.5,0.3,3.3,4.8,18.6,108.0,110.0
25,Brent Barry,2004-2005,SG,33,SAS,81,8,1742,6.0,14.2,0.423,3.1,8.7,0.357,2.9,5.5,0.525,3.5,4.2,0.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,119.0,102.0
26,Jon Barry,2004-2005,SG,35,TOT,69,2,1505,5.8,13.2,0.438,2.5,5.9,0.43,3.2,7.3,0.443,2.2,2.5,0.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,113.0,105.0
26,Jon Barry,2004-2005,SG,35,ATL,16,0,275,5.9,14.7,0.403,2.1,6.1,0.344,3.8,8.6,0.444,1.9,2.5,0.769,0.8,3.2,4.0,5.3,2.7,0.4,2.7,5.3,15.8,102.0,111.0
26,Jon Barry,2004-2005,SG,35,HOU,53,2,1230,5.7,12.8,0.447,2.6,5.8,0.451,3.1,6.9,0.443,2.3,2.6,0.897,1.0,5.1,6.1,6.1,2.0,0.3,2.3,2.9,16.4,116.0,103.0
27,Tony Battie,2004-2005,C,28,ORL,81,32,1894,4.4,9.5,0.46,0.0,0.2,0.0,4.4,9.3,0.468,1.8,2.5,0.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,98.0,106.0
28,Shane Battier,2004-2005,SG,26,MEM,80,72,2516,5.8,13.2,0.442,1.5,3.8,0.395,4.3,9.4,0.461,3.9,4.9,0.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,117.0,103.0
29,Lonny Baxter,2004-2005,PF,26,NOH,4,0,36,4.6,16.7,0.273,0.0,0.0,,4.6,16.7,0.273,0.0,3.0,0.0,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,52.0,112.0
30,Raja Bell,2004-2005,SG,28,UTA,63,32,1790,9.2,20.2,0.454,1.6,4.1,0.403,7.6,16.2,0.467,3.4,4.6,0.747,1.5,4.6,6.1,2.8,1.3,0.2,2.4,6.2,23.4,105.0,112.0
31,Jonathan Bender,2004-2005,SF,24,IND,7,0,93,9.5,23.7,0.4,0.6,3.0,0.2,8.9,20.7,0.429,1.8,3.6,0.5,3.0,5.3,8.3,2.4,0.6,1.2,5.9,5.3,21.3,77.0,108.0
32,Travis Best,2004-2005,PG,32,NJN,76,6,1461,7.0,16.7,0.42,1.0,3.1,0.306,6.0,13.5,0.447,4.0,4.5,0.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19.0,102.0,105.0
33,Mike Bibby,2004-2005,PG,26,SAC,80,80,3084,9.4,21.1,0.443,2.2,6.1,0.36,7.2,15.1,0.477,5.4,6.9,0.775,1.3,4.3,5.6,9.0,2.1,0.5,3.4,3.2,26.3,112.0,110.0
34,Andris Biedrins,2004-2005,C,18,GSW,30,1,384,6.0,10.5,0.577,0.0,0.1,0.0,6.0,10.3,0.584,2.5,5.4,0.475,6.3,9.5,15.8,1.6,1.6,3.2,1.6,11.7,14.6,119.0,102.0
35,Chauncey Billups,2004-2005,PG,28,DET,80,80,2866,7.8,17.5,0.442,3.2,7.4,0.426,4.6,10.1,0.454,6.6,7.3,0.898,0.9,4.3,5.2,8.9,1.6,0.2,3.5,3.7,25.3,121.0,105.0
36,Steve Blake,2004-2005,PG,24,WAS,44,1,648,4.8,14.8,0.328,2.9,7.4,0.387,2.0,7.4,0.269,2.6,3.3,0.805,1.4,4.2,5.6,5.5,1.0,0.0,3.1,3.7,15.2,98.0,112.0
37,Mark Blount,2004-2005,C,29,BOS,82,57,2130,7.9,14.9,0.529,0.0,0.0,0.0,7.9,14.9,0.53,2.8,4.0,0.713,3.5,6.1,9.6,3.1,0.8,1.5,3.8,5.5,18.6,103.0,108.0
38,Tony Bobbitt,2004-2005,SG,25,LAL,2,0,12,8.8,22.0,0.4,4.4,8.8,0.5,4.4,13.2,0.333,0.0,0.0,,0.0,13.2,13.2,0.0,0.0,0.0,0.0,4.4,22.0,106.0,111.0
39,Keith Bogans,2004-2005,SG,24,CHA,74,42,1791,7.6,20.0,0.381,1.7,5.0,0.329,6.0,15.0,0.398,3.9,5.3,0.727,2.2,4.4,6.6,3.9,2.0,0.2,3.5,4.9,20.7,93.0,110.0
40,Matt Bonner,2004-2005,C,24,TOR,82,0,1553,8.2,15.4,0.533,1.3,3.1,0.424,6.9,12.4,0.561,1.9,2.4,0.789,3.6,5.9,9.5,1.6,1.3,0.6,1.3,7.3,19.6,120.0,110.0
41,Calvin Booth,2004-2005,C,28,TOT,51,1,451,5.7,12.5,0.454,0.0,0.1,0.0,5.7,12.4,0.458,3.0,3.7,0.813,3.4,9.0,12.4,0.9,1.7,3.2,1.9,9.0,14.4,105.0,102.0
41,Calvin Booth,2004-2005,C,28,DAL,34,1,262,6.7,15.6,0.43,0.0,0.2,0.0,6.7,15.4,0.436,2.8,3.2,0.875,3.2,8.3,11.5,0.8,2.2,3.2,1.6,10.9,16.2,102.0,100.0
41,Calvin Booth,2004-2005,C,28,MIL,17,0,189,4.2,8.1,0.517,0.0,0.0,,4.2,8.1,0.517,3.4,4.5,0.75,3.6,10.1,13.7,1.1,1.1,3.4,2.2,6.4,11.8,111.0,106.0
42,Carlos Boozer,2004-2005,PF,23,UTA,51,51,1772,11.1,21.2,0.521,0.0,0.0,0.0,11.1,21.2,0.522,5.7,8.2,0.698,4.3,9.7,14.0,4.4,1.3,0.7,4.2,5.5,27.9,108.0,108.0
43,Curtis Borchardt,2004-2005,C,24,UTA,67,23,859,4.7,10.9,0.43,0.0,0.0,,4.7,10.9,0.43,3.3,4.5,0.732,5.4,8.7,14.2,3.1,0.6,2.0,3.3,10.1,12.6,100.0,109.0
44,Chris Bosh,2004-2005,PF,20,TOR,81,81,3017,8.1,17.3,0.471,0.1,0.2,0.3,8.1,17.1,0.472,7.1,9.3,0.76,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107.0,107.0
45,Bruce Bowen,2004-2005,SF,33,SAS,82,82,2627,5.2,12.3,0.42,2.1,5.2,0.403,3.1,7.1,0.432,1.5,2.3,0.634,1.0,4.8,5.9,2.6,1.1,0.8,1.2,3.6,13.9,109.0,102.0
46,Ryan Bowen,2004-2005,SF,29,HOU,66,6,604,4.2,9.9,0.423,0.3,0.5,0.5,3.9,9.4,0.419,1.3,1.9,0.667,1.9,4.9,6.8,1.6,2.1,0.4,0.6,5.5,9.9,104.0,103.0
47,Earl Boykins,2004-2005,PG,28,DEN,82,5,2162,8.1,19.6,0.413,1.3,3.9,0.337,6.7,15.6,0.432,6.6,7.2,0.921,0.9,2.5,3.4,8.8,1.9,0.3,2.9,2.9,24.1,112.0,108.0
48,Michael Bradley,2004-2005,PF,25,TOT,18,0,119,6.4,10.3,0.625,0.0,0.4,0.0,6.4,9.9,0.652,1.3,3.4,0.375,3.4,8.6,12.0,2.1,0.4,0.9,2.1,5.1,14.1,111.0,109.0
48,Michael Bradley,2004-2005,PF,25,ORL,8,0,55,2.8,6.4,0.429,0.0,0.0,,2.8,6.4,0.429,0.0,0.0,,2.8,10.1,12.9,1.8,0.9,1.8,0.9,3.7,5.5,102.0,106.0
48,Michael Bradley,2004-2005,PF,25,SAC,8,0,48,8.6,12.9,0.667,0.0,0.0,,8.6,12.9,0.667,2.1,6.4,0.333,5.4,6.4,11.8,2.1,0.0,0.0,3.2,8.6,19.3,110.0,112.0
48,Michael Bradley,2004-2005,PF,25,PHI,2,0,16,12.6,15.8,0.8,0.0,3.2,0.0,12.6,12.6,1.0,3.2,6.3,0.5,0.0,9.5,9.5,3.2,0.0,0.0,3.2,0.0,28.4,125.0,108.0
49,Shawn Bradley,2004-2005,C,32,DAL,77,14,885,4.9,10.9,0.452,0.0,0.0,,4.9,10.9,0.452,2.5,3.7,0.683,4.1,8.4,12.5,0.9,1.5,3.7,1.9,9.0,12.3,104.0,101.0
50,Torraye Braggs,2004-2005,PF,28,HOU,7,0,24,6.8,15.8,0.429,0.0,0.0,,6.8,15.8,0.429,0.0,0.0,,15.8,11.3,27.0,0.0,0.0,0.0,4.5,9.0,13.5,99.0,103.0
51,Elton Brand,2004-2005,PF,25,LAC,81,81,3001,11.3,22.4,0.503,0.0,0.1,0.0,11.3,22.4,0.504,6.5,8.7,0.752,5.3,8.5,13.8,3.7,1.1,3.0,3.3,4.3,29.1,113.0,104.0
52,Jamison Brewer,2004-2005,PG,24,NYK,18,0,185,3.1,10.6,0.297,0.9,4.3,0.2,2.3,6.3,0.364,1.7,3.7,0.462,1.7,4.6,6.3,3.4,2.3,0.3,3.7,3.1,8.9,73.0,109.0
53,Primoz Brezec,2004-2005,C,25,CHA,72,72,2276,8.8,17.3,0.512,0.0,0.0,,8.8,17.3,0.512,3.7,5.0,0.745,5.2,7.0,12.1,2.0,0.8,1.3,2.4,4.2,21.4,111.0,109.0
54,Damone Brown,2004-2005,SF,25,WAS,14,0,152,7.8,21.0,0.371,1.4,3.7,0.364,6.4,17.3,0.373,1.4,3.0,0.444,3.4,6.1,9.5,4.7,0.3,2.0,5.1,5.8,18.3,83.0,110.0
55,Devin Brown,2004-2005,SG,26,SAS,67,0,1238,7.5,17.8,0.423,2.0,5.3,0.372,5.6,12.6,0.444,4.5,5.7,0.792,1.6,6.1,7.7,4.0,1.7,0.5,2.3,3.6,21.5,109.0,100.0
56,Kedrick Brown,2004-2005,SF,23,PHI,8,0,55,1.8,5.5,0.333,0.0,2.8,0.0,1.8,2.8,0.667,7.4,9.2,0.8,0.9,9.2,10.1,3.7,2.8,0.9,4.6,3.7,11.0,92.0,101.0
57,Kwame Brown,2004-2005,PF,22,WAS,42,14,908,6.2,13.4,0.46,0.0,0.0,,6.2,13.4,0.46,4.2,7.3,0.574,4.1,7.6,11.7,2.2,1.4,0.8,3.8,6.3,16.5,96.0,108.0
58,P.J. Brown,2004-2005,PF,35,NOH,82,78,2817,6.6,14.8,0.446,0.0,0.0,,6.6,14.8,0.446,4.1,4.7,0.864,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112.0,106.0
59,Tierre Brown,2004-2005,PG,25,LAL,76,0,1066,6.1,17.3,0.356,1.3,3.6,0.361,4.9,13.7,0.355,2.9,3.7,0.787,1.0,3.6,4.6,7.7,1.6,0.0,3.7,2.9,16.5,94.0,114.0
60,Rick Brunson,2004-2005,PG,32,LAC,80,39,1945,4.6,12.2,0.376,1.3,3.6,0.369,3.3,8.6,0.378,1.6,2.0,0.77,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,99.0,108.0
61,Kobe Bryant,2004-2005,SG,26,LAL,66,66,2689,11.3,26.0,0.433,2.6,7.6,0.339,8.7,18.4,0.472,10.7,13.0,0.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111.0,111.0
62,Greg Buckner,2004-2005,SG,28,DEN,70,41,1522,5.4,10.2,0.528,1.7,4.1,0.405,3.7,6.1,0.61,2.1,2.7,0.778,2.2,4.8,7.0,4.5,2.5,0.2,1.7,5.7,14.6,126.0,105.0
63,Rodney Buford,2004-2005,SF,27,NJN,64,17,1313,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,1.5,1.8,0.822,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92.0,104.0
64,Antonio Burks,2004-2005,PG,24,MEM,24,0,219,6.9,14.9,0.467,0.7,2.7,0.273,6.2,12.1,0.51,3.5,4.7,0.737,0.2,2.7,3.0,6.9,3.2,0.2,3.0,6.2,18.1,106.0,104.0
65,Caron Butler,2004-2005,SF,24,LAL,77,77,2746,8.5,19.1,0.445,0.7,2.4,0.304,7.8,16.7,0.465,5.3,6.1,0.862,2.8,5.9,8.7,2.8,2.1,0.4,2.4,4.1,23.0,110.0,111.0
66,Jackie Butler,2004-2005,C,19,NYK,3,0,5,42.4,42.4,1.0,0.0,0.0,,42.4,42.4,1.0,21.2,21.2,1.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,170.0,95.0
67,Rasual Butler,2004-2005,SF,25,MIA,65,15,1203,7.2,18.0,0.399,2.5,6.7,0.373,4.7,11.3,0.414,1.6,2.1,0.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100.0,105.0
68,Zarko Cabarkapa,2004-2005,PF,23,TOT,40,0,475,9.3,19.2,0.486,1.4,3.9,0.361,7.9,15.3,0.518,5.7,7.0,0.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,112.0,108.0
68,Zarko Cabarkapa,2004-2005,PF,23,PHO,3,0,11,18.2,31.8,0.571,0.0,0.0,,18.2,31.8,0.571,4.5,4.5,1.0,9.1,4.5,13.6,0.0,0.0,0.0,0.0,0.0,40.9,132.0,113.0
68,Zarko Cabarkapa,2004-2005,PF,23,GSW,37,0,464,9.1,18.9,0.482,1.4,4.0,0.361,7.7,14.9,0.515,5.8,7.1,0.813,3.7,7.3,11.0,2.8,1.1,0.6,3.3,6.5,25.4,111.0,108.0
69,Marcus Camby,2004-2005,C,30,DEN,66,66,2015,7.1,15.3,0.465,0.0,0.1,0.0,7.1,15.2,0.468,3.2,4.4,0.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103.0,96.0
70,Elden Campbell,2004-2005,C,36,TOT,40,1,390,5.5,17.3,0.317,0.0,0.3,0.0,5.5,17.0,0.322,5.9,7.7,0.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,85.0,101.0
70,Elden Campbell,2004-2005,C,36,NJN,10,0,50,0.0,7.5,0.0,0.0,0.0,,0.0,7.5,0.0,2.2,4.3,0.5,3.2,8.6,11.9,3.2,0.0,1.1,1.1,10.8,2.2,56.0,105.0
70,Elden Campbell,2004-2005,C,36,DET,30,1,340,6.3,18.8,0.336,0.0,0.3,0.0,6.3,18.5,0.342,6.5,8.3,0.784,4.0,9.2,13.3,2.6,1.3,1.0,4.5,7.6,19.1,87.0,101.0
71,Brian Cardinal,2004-2005,PF,27,MEM,58,16,1433,6.1,16.4,0.37,1.7,4.7,0.352,4.4,11.6,0.378,6.0,6.9,0.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,104.0,101.0
72,Geno Carlisle,2004-2005,SG,28,POR,6,0,16,6.7,10.0,0.667,0.0,0.0,,6.7,10.0,0.667,13.4,20.0,0.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,131.0,118.0
73,Matt Carroll,2004-2005,SG,24,CHA,25,0,430,8.5,21.8,0.389,1.6,4.7,0.333,6.9,17.1,0.404,8.6,10.0,0.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,104.0,108.0
74,Anthony Carter,2004-2005,PG,29,MIN,66,12,742,5.2,12.9,0.407,0.1,1.2,0.118,5.1,11.6,0.438,2.5,3.7,0.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,95.0,106.0
75,Vince Carter,2004-2005,SF-SG,28,TOT,77,76,2828,13.1,29.1,0.452,2.4,5.9,0.406,10.7,23.2,0.463,6.9,8.7,0.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,109.0,104.0
75,Vince Carter,2004-2005,SG,28,TOR,20,20,608,10.6,25.7,0.411,1.6,5.0,0.322,8.9,20.7,0.432,4.3,6.1,0.694,2.4,3.2,5.6,5.2,2.1,1.3,1.9,4.8,27.0,102.0,109.0
75,Vince Carter,2004-2005,SF,28,NJN,57,56,2220,13.9,30.1,0.462,2.6,6.2,0.425,11.3,23.9,0.471,7.7,9.4,0.817,1.9,6.2,8.1,6.5,2.0,0.8,3.5,4.5,38.1,110.0,103.0
76,Sam Cassell,2004-2005,PG,35,MIN,59,38,1522,11.3,24.3,0.464,1.0,3.6,0.262,10.3,20.7,0.5,4.7,5.5,0.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109.0,109.0
77,Kelvin Cato,2004-2005,C,30,ORL,62,50,1525,5.3,9.9,0.539,0.0,0.0,,5.3,9.9,0.539,3.7,4.8,0.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116.0,103.0
78,Lionel Chalmers,2004-2005,PG,24,LAC,36,0,433,5.2,15.5,0.336,1.5,6.1,0.245,3.7,9.5,0.395,1.9,3.0,0.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,87.0,110.0
79,Tyson Chandler,2004-2005,C,22,CHI,80,10,2189,4.9,9.9,0.494,0.0,0.0,0.0,4.9,9.9,0.496,5.4,8.0,0.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,112.0,94.0
80,Calbert Cheaney,2004-2005,SG,33,GSW,55,5,951,6.1,14.3,0.426,0.0,0.2,0.0,6.1,14.2,0.431,1.3,2.0,0.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,94.0,110.0
81,Josh Childress,2004-2005,SG,21,ATL,80,44,2376,6.7,14.2,0.47,0.3,1.2,0.232,6.4,13.0,0.493,4.2,5.1,0.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,113.0,111.0
