RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
16,Carlos Arroyo,2004-2005,PG,25,TOT,70,1448,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,0.043,-2.3,-2.5,-4.8,-1.0
16,Carlos Arroyo,2004-2005,PG,25,UTA,30,742,11.8,0.474,0.078,0.272,1.8,6.0,3.8,34.7,1.5,0.3,17.5,19.5,0.3,0.1,0.4,0.027,-1.5,-3.7,-5.1,-0.6
16,Carlos Arroyo,2004-2005,PG,25,DET,40,706,10.7,0.458,0.061,0.437,2.5,7.1,4.8,29.7,1.9,0.1,18.1,19.1,0.0,0.9,0.9,0.06,-3.1,-1.4,-4.5,-0.4
17,Chucky Atkins,2004-2005,PG,30,LAL,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,2.0,-2.9,-0.9,0.8
18,Stacey Augmon,2004-2005,SF,36,ORL,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2
19,Maurice Baker,2004-2005,PG,25,TOT,5,19,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-7.0,2.0,-5.0,0.0
19,Maurice Baker,2004-2005,PG,25,LAC,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.009,-5.9,-0.2,-6.2,0.0
19,Maurice Baker,2004-2005,PG,25,POR,4,18,-0.2,0.0,0.0,0.0,6.7,6.2,6.4,7.6,3.0,0.0,50.0,5.1,0.0,0.0,0.0,-0.059,-7.1,2.2,-4.9,0.0
20,Vin Baker,2004-2005,PF-C,33,TOT,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,-0.3
20,Vin Baker,2004-2005,PF,33,NYK,24,191,2.7,0.37,0.026,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,-0.4,0.1,-0.3,-0.074,-6.4,-0.5,-6.9,-0.2
20,Vin Baker,2004-2005,C,33,HOU,3,13,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,-0.1,0.0,-0.1,-0.344,-18.3,-1.6,-19.8,-0.1
21,Marcus Banks,2004-2005,PG,23,BOS,81,1145,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.3,-0.2,-1.5,0.2
22,Leandro Barbosa,2004-2005,PG,22,PHO,63,1087,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.3
23,Matt Barnes,2004-2005,SF,24,SAC,43,715,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.0,0.5,-2.5,-0.1
24,Andre Barrett,2004-2005,PG,22,TOT,38,483,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.041,-2.4,-1.1,-3.5,-0.2
24,Andre Barrett,2004-2005,PG,22,HOU,27,314,5.6,0.381,0.536,0.145,1.9,5.1,3.5,20.5,2.4,0.0,17.9,13.4,-0.3,0.4,0.1,0.017,-3.9,-0.5,-4.4,-0.2
24,Andre Barrett,2004-2005,PG,22,ORL,11,169,14.0,0.526,0.273,0.164,4.0,9.8,7.0,25.7,1.5,0.4,15.7,18.1,0.2,0.1,0.3,0.086,0.3,-2.2,-1.9,0.0
25,Brent Barry,2004-2005,SG,33,SAS,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.7,0.3,2.0,1.8
26,Jon Barry,2004-2005,SG,35,TOT,69,1505,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.4,0.4,0.8,1.1
26,Jon Barry,2004-2005,SG,35,ATL,16,275,10.6,0.502,0.416,0.169,1.6,7.6,4.4,16.2,2.7,0.6,14.5,15.7,0.1,0.1,0.2,0.038,-1.5,-1.9,-3.4,-0.1
26,Jon Barry,2004-2005,SG,35,HOU,53,1230,14.0,0.588,0.457,0.199,2.1,10.7,6.5,18.5,2.0,0.4,14.3,14.2,2.0,1.7,3.7,0.144,0.8,1.0,1.8,1.2
27,Tony Battie,2004-2005,C,28,ORL,81,1894,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.9,1.0,-2.9,-0.4
28,Shane Battier,2004-2005,SG,26,MEM,80,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.3,2.4,3.7,3.6
29,Lonny Baxter,2004-2005,PF,26,NOH,4,36,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-14.4,-6.2,-20.6,-0.2
30,Raja Bell,2004-2005,SG,28,UTA,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,0.0,-2.1,-2.1,0.0
31,Jonathan Bender,2004-2005,SF,24,IND,7,93,5.8,0.422,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10.0,-0.2
32,Travis Best,2004-2005,PG,32,NJN,76,1461,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.1,-0.8,-2.9,-0.3
33,Mike Bibby,2004-2005,PG,26,SAC,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.5,-1.2,2.3,3.3
34,Andris Biedrins,2004-2005,C,18,GSW,30,384,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-1.9,2.0,0.2,0.2
35,Chauncey Billups,2004-2005,PG,28,DET,80,2866,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,4.7,-0.9,3.8,4.2
36,Steve Blake,2004-2005,PG,24,WAS,44,648,8.4,0.468,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5
37,Mark Blount,2004-2005,C,29,BOS,82,2130,12.5,0.559,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,0.2,-1.2,0.4
38,Tony Bobbitt,2004-2005,SG,25,LAL,2,12,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059,-5.5,-8.4,-13.9,0.0
39,Keith Bogans,2004-2005,SG,24,CHA,74,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-1.7,-1.1,-2.7,-0.3
40,Matt Bonner,2004-2005,C,24,TOR,82,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7
41,Calvin Booth,2004-2005,C,28,TOT,51,451,11.9,0.508,0.009,0.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,0.101,-3.7,1.5,-2.1,0.0
41,Calvin Booth,2004-2005,C,28,DAL,34,262,11.7,0.477,0.013,0.203,7.0,17.6,12.4,2.4,2.2,4.5,8.5,16.1,0.1,0.5,0.6,0.106,-3.9,1.4,-2.5,0.0
41,Calvin Booth,2004-2005,C,28,MIL,17,189,12.2,0.583,0.0,0.552,8.0,22.6,15.2,3.2,1.1,4.7,18.2,10.6,0.2,0.2,0.4,0.096,-3.3,1.7,-1.6,0.0
42,Carlos Boozer,2004-2005,PF,23,UTA,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,1.8,0.3,2.1,1.8
43,Curtis Borchardt,2004-2005,C,24,UTA,67,859,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-2.9,0.8,-2.2,0.0
44,Chris Bosh,2004-2005,PF,20,TOR,81,3017,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,-0.8,1.2,0.4,1.8
45,Bruce Bowen,2004-2005,SF,33,SAS,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-0.6,1.8,1.1,2.1
46,Ryan Bowen,2004-2005,SF,29,HOU,66,604,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.7,1.6,-2.1,0.0
47,Earl Boykins,2004-2005,PG,28,DEN,82,2162,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.5,-2.4,-0.9,0.6
48,Michael Bradley,2004-2005,PF,25,TOT,18,119,11.7,0.6,0.042,0.333,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,0.1,0.1,0.2,0.082,-2.7,-1.2,-3.9,-0.1
48,Michael Bradley,2004-2005,PF,25,ORL,8,55,8.3,0.429,0.0,0.0,6.2,22.1,14.3,5.1,0.9,2.6,12.5,6.3,0.0,0.1,0.1,0.061,-4.7,1.3,-3.4,0.0
48,Michael Bradley,2004-2005,PF,25,SAC,8,48,12.1,0.615,0.0,0.5,11.6,14.0,12.8,6.5,0.0,0.0,17.0,16.3,0.1,0.0,0.1,0.076,-1.5,-3.5,-5.1,0.0
48,Michael Bradley,2004-2005,PF,25,PHI,2,16,22.0,0.765,0.2,0.4,0.0,21.3,10.5,12.7,0.0,0.0,14.5,19.0,0.0,0.0,0.1,0.174,0.6,-2.9,-2.3,0.0
49,Shawn Bradley,2004-2005,C,32,DAL,77,885,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.4,2.4,-1.0,0.2
50,Torraye Braggs,2004-2005,PF,28,HOU,7,24,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,0.073,-5.3,-7.4,-12.7,-0.1
51,Elton Brand,2004-2005,PF,25,LAC,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,2.7,1.6,4.4,4.8
52,Jamison Brewer,2004-2005,PG,24,NYK,18,185,4.0,0.363,0.405,0.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-5.5,0.0,-5.5,-0.2
53,Primoz Brezec,2004-2005,C,25,CHA,72,2276,16.1,0.55,0.0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.2,-0.2,0.1,1.2
54,Damone Brown,2004-2005,SF,25,WAS,14,152,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-5.8,-1.8,-7.5,-0.2
55,Devin Brown,2004-2005,SG,26,SAS,67,1238,14.6,0.53,0.296,0.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,-0.2,0.6,0.4,0.7
56,Kedrick Brown,2004-2005,SF,23,PHI,8,55,9.7,0.577,0.5,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-5.2,2.0,-3.2,0.0
57,Kwame Brown,2004-2005,PF,22,WAS,42,908,10.4,0.497,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.9,-0.5,-4.4,-0.6
58,P.J. Brown,2004-2005,PF,35,NOH,82,2817,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.118,-0.5,1.7,1.3,2.3
59,Tierre Brown,2004-2005,PG,25,LAL,76,1066,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-3.5,-3.1,-6.6,-1.2
60,Rick Brunson,2004-2005,PG,32,LAC,80,1945,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1.1,-2.6,-0.3
61,Kobe Bryant,2004-2005,SG,26,LAL,66,2689,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.6,-1.0,4.6,4.5
62,Greg Buckner,2004-2005,SG,28,DEN,70,1522,13.7,0.638,0.399,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,1.9,0.9,2.7,1.8
63,Rodney Buford,2004-2005,SF,27,NJN,64,1313,9.5,0.437,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-4.0,-1.0,-5.0,-1.0
64,Antonio Burks,2004-2005,PG,24,MEM,24,219,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-1.7,-0.9,-2.5,0.0
65,Caron Butler,2004-2005,SF,24,LAL,77,2746,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.4,-0.7,-0.2,1.2
66,Jackie Butler,2004-2005,C,19,NYK,3,5,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.333,24.8,-3.3,21.5,0.0
67,Rasual Butler,2004-2005,SF,25,MIA,65,1203,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-2.0,-0.9,-2.9,-0.3
68,Zarko Cabarkapa,2004-2005,PF,23,TOT,40,475,16.9,0.579,0.203,0.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,-0.4,-2.1,-2.5,-0.1
68,Zarko Cabarkapa,2004-2005,PF,23,PHO,3,11,32.4,0.605,0.0,0.143,20.5,9.3,14.6,0.0,0.0,0.0,0.0,29.5,0.1,0.0,0.1,0.271,3.3,-10.8,-7.5,0.0
68,Zarko Cabarkapa,2004-2005,PF,23,GSW,37,464,16.5,0.578,0.212,0.376,7.4,16.2,11.6,9.2,1.1,0.8,13.1,21.7,0.8,0.4,1.2,0.124,-0.5,-1.9,-2.3,0.0
69,Marcus Camby,2004-2005,C,30,DEN,66,2015,18.0,0.505,0.007,0.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8
70,Elden Campbell,2004-2005,C,36,TOT,40,390,7.2,0.408,0.016,0.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,0.003,-7.1,-0.2,-7.3,-0.5
70,Elden Campbell,2004-2005,C,36,NJN,10,50,-1.4,0.114,0.0,0.571,7.1,19.5,13.2,8.7,0.0,1.6,10.2,9.2,-0.1,0.1,-0.1,-0.064,-10.0,0.7,-9.3,-0.1
70,Elden Campbell,2004-2005,C,36,DET,30,340,8.4,0.426,0.017,0.44,8.7,19.5,14.1,7.8,1.3,1.3,16.8,23.0,-0.5,0.6,0.1,0.013,-6.7,-0.4,-7.0,-0.4
71,Brian Cardinal,2004-2005,PF,27,MEM,58,1433,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,0.116,-0.1,2.0,1.9,1.4
72,Geno Carlisle,2004-2005,SG,28,POR,6,16,18.1,0.709,0.0,2.0,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,0.1,0.0,0.1,0.173,1.3,-5.5,-4.2,0.0
73,Matt Carroll,2004-2005,SG,24,CHA,25,430,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-1.2,-2.4,-3.6,-0.2
74,Anthony Carter,2004-2005,PG,29,MIN,66,742,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-3.7,-0.5,-4.2,-0.4
75,Vince Carter,2004-2005,SF-SG,28,TOT,77,2828,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.3,0.0,5.3,5.2
75,Vince Carter,2004-2005,SG,28,TOR,20,608,17.0,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,0.9,0.068,1.2,-1.1,0.1,0.3
75,Vince Carter,2004-2005,SF,28,NJN,57,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6.4,0.3,6.7,4.8
76,Sam Cassell,2004-2005,PG,35,MIN,59,1522,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,2.5,-2.0,0.6,1.0
77,Kelvin Cato,2004-2005,C,30,ORL,62,1525,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-1.5,2.2,0.7,1.0
78,Lionel Chalmers,2004-2005,PG,24,LAC,36,433,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.6,-2.7,-6.3,-0.5
79,Tyson Chandler,2004-2005,C,22,CHI,80,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-1.8,4.9,3.1,2.8
80,Calbert Cheaney,2004-2005,SG,33,GSW,55,951,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-4.8,-0.5,-5.3,-0.8
81,Josh Childress,2004-2005,SG,21,ATL,80,2376,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.3,-0.3,0.0,1.2
82,Doug Christie,2004-2005,SG,34,TOT,52,1525,9.9,0.471,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,0.03,-2.5,0.9,-1.6,0.2
82,Doug Christie,2004-2005,SG,34,SAC,31,996,11.0,0.494,0.191,0.275,3.3,10.5,6.9,21.2,2.2,0.9,22.9,13.2,0.2,0.7,1.0,0.046,-1.9,0.6,-1.3,0.2
82,Doug Christie,2004-2005,SG,34,ORL,21,529,7.9,0.432,0.18,0.172,1.9,9.4,5.7,12.8,3.5,0.7,20.7,14.3,-0.6,0.6,0.0,-0.001,-3.5,1.4,-2.1,0.0
83,Speedy Claxton,2004-2005,PG,26,TOT,62,1866,15.8,0.493,0.1,0.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.2,-0.4,-0.5,0.7
83,Speedy Claxton,2004-2005,PG,26,GSW,46,1501,16.4,0.508,0.104,0.425,2.2,9.2,5.5,30.9,3.0,0.3,13.4,20.2,2.1,1.5,3.5,0.113,0.4,-0.1,0.3,0.9
83,Speedy Claxton,2004-2005,PG,26,NOH,16,365,13.4,0.422,0.082,0.373,1.6,8.8,5.0,42.3,3.3,0.4,17.4,19.7,-0.2,0.4,0.2,0.027,-2.5,-1.4,-3.9,-0.2
84,Mateen Cleaves,2004-2005,PG,27,SEA,14,65,9.1,0.412,0.143,0.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,0.0,0.0,0.0,0.029,-2.7,-1.4,-4.1,0.0
85,Derrick Coleman,2004-2005,C,37,DET,5,50,1.2,0.294,0.143,0.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-11.9,-5.5,-17.4,-0.2
86,Jason Collier,2004-2005,C,27,ATL,70,942,11.0,0.494,0.037,0.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.9,-4.2,-8.1,-1.5
87,Jarron Collins,2004-2005,C,26,UTA,50,961,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-1.9,-0.7,-2.6,-0.2
88,Jason Collins,2004-2005,C,26,NJN,80,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-3.8,2.7,-1.1,0.6
89,Nick Collison,2004-2005,C,24,SEA,82,1396,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,0.0,0.3,0.3,0.8
