RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
11,Minnesota Timberwolves,2004-2005,W,NW,44,38,0.537,1.45,108.99,107.35,1.64,1.73,108.98,107.05,1.93,0,29.0,45,37,0.28,1.73,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,Target Center,704438,17181,82,19755,41.5,90.4,0.459,5.4,15.6,0.345,36.1,74.8,0.483,19.8,24.8,0.7959999999999999,12.9,35.2,48.1,26.2,6.3,6.1,14.7,24.2,108.2,40.5,92.4,0.43799999999999994,6.4,17.6,0.363,34.1,74.8,0.456,19.3,25.6,0.752,14.1,32.2,46.2,24.3,7.4,4.4,13.1,22.2,106.6,0.459,13.2,0.8270000000000001,0.225,0.138,0.18,0.285,0.173,0.483,0.618,0.435,0.426,0.436,0.345,0.593,0.03,181,0.173,656,0.8759999999999999,0.211,0.388,13.0,0.0,0.438,12.0,0.81,0.311,0.134,0.126,0.239,0.19,0.456,0.579,0.373,0.38,0.381,0.363,0.555,0.053,325,0.237,818,0.846,0.266,0.35600000000000004
12,Chicago Bulls,2004-2005,E,C,47,35,0.573,1.06,102.14,101.01,1.13,0.65,101.84,101.15,0.69,1,25.0,44,38,-0.41,0.65,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,United Center,828384,20204,82,19830,37.3,86.3,0.4320000000000001,6.7,18.8,0.35700000000000004,30.6,67.5,0.453,20.1,26.8,0.75,13.1,33.9,47.0,22.8,7.5,4.8,17.9,26.6,101.4,36.2,85.7,0.42200000000000004,5.4,16.3,0.33399999999999996,30.7,69.4,0.44299999999999995,22.5,30.2,0.7440000000000001,12.8,33.0,45.9,22.5,9.0,5.7,16.7,25.1,100.3,0.4320000000000001,12.3,0.7829999999999999,0.297,0.14400000000000002,0.128,0.214,0.217,0.453,0.5660000000000001,0.374,0.3670000000000001,0.401,0.35700000000000004,0.569,0.044,272,0.229,743,0.8059999999999999,0.234,0.402,5.0,0.0,0.422,12.7,0.81,0.29,0.104,0.146,0.27,0.19,0.443,0.551,0.391,0.378,0.381,0.334,0.569,0.041,239,0.23,745,0.911,0.289,0.353
13,Indiana Pacers,2004-2005,E,C,44,38,0.537,0.76,106.46,105.55,0.91,0.49,106.47,105.85,0.62,1,28.3,43,39,-0.27,0.49,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.28300000000000003,0.472,13.6,71.3,0.261,Conseco Fieldhouse,696764,16994,82,19905,36.9,85.3,0.4320000000000001,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.792,12.0,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,38.3,86.9,0.44,5.4,14.8,0.365,32.9,72.1,0.456,22.6,30.5,0.743,13.4,33.4,46.9,21.3,7.6,5.5,15.8,26.0,104.6,0.4320000000000001,13.2,0.745,0.27,0.14,0.13699999999999998,0.199,0.255,0.463,0.5820000000000001,0.407,0.397,0.384,0.344,0.481,0.036000000000000004,203,0.213,663,0.86,0.272,0.403,10.0,0.0,0.44,12.0,0.83,0.29100000000000004,0.153,0.14300000000000002,0.243,0.17,0.456,0.57,0.406,0.386,0.392,0.365,0.517,0.041,236,0.226,738,0.7979999999999999,0.252,0.381
14,Boston Celtics,2004-2005,E,A,45,37,0.5489999999999999,0.87,108.31,107.4,0.91,0.34,108.27,107.92,0.35,1,27.1,43,39,-0.52,0.35,93.3,0.35700000000000004,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274,FleetCenter,656081,16002,82,19880,39.4,84.3,0.468,5.7,16.2,0.349,33.8,68.1,0.496,23.0,30.1,0.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,38.3,86.2,0.444,6.3,17.7,0.35600000000000004,32.0,68.5,0.467,23.6,31.4,0.753,13.4,31.4,44.9,24.1,9.2,5.2,16.5,25.1,106.6,0.468,11.3,0.8079999999999999,0.364,0.119,0.113,0.212,0.192,0.496,0.614,0.36,0.379,0.433,0.349,0.5429999999999999,0.049,305,0.29600000000000004,1065,0.899,0.29600000000000004,0.381,12.0,0.0,0.444,12.1,0.794,0.332,0.118,0.121,0.224,0.206,0.467,0.599,0.355,0.373,0.381,0.35600000000000004,0.583,0.056,353,0.259,891,0.857,0.293,0.388
15,Cleveland Cavaliers,2004-2005,E,C,42,40,0.512,0.79,107.58,106.68,0.89,0.27,107.5,107.17,0.33,0,26.5,43,39,-0.52,0.27,89.7,0.325,0.135,0.518,0.47,13.0,32.5,0.244,0.485,14.1,71.5,0.248,Gund Arena,784249,19128,82,19855,40.3,90.1,0.447,4.0,12.2,0.332,36.2,77.9,0.465,22.0,29.3,0.752,15.0,31.7,46.7,24.9,8.8,6.2,15.4,24.9,106.6,39.2,86.8,0.452,5.7,15.1,0.376,33.6,71.7,0.46799999999999997,21.6,28.8,0.75,12.6,31.3,43.9,23.4,7.4,5.6,16.3,23.8,105.7,0.447,11.2,0.865,0.312,0.161,0.159,0.233,0.135,0.465,0.609,0.402,0.358,0.39,0.332,0.599,0.056,352,0.217,765,0.797,0.292,0.36,4.0,0.0,0.452,11.6,0.826,0.315,0.14300000000000002,0.142,0.226,0.174,0.468,0.589,0.348,0.389,0.425,0.376,0.552,0.056,337,0.235,788,0.855,0.261,0.43
16,Los Angeles Clippers,2004-2005,W,P,37,45,0.451,-0.77,106.76,107.5,-0.74,-0.47,106.78,107.2,-0.43,0,25.5,39,43,0.3,-0.47,89.1,0.35700000000000004,0.105,0.5329999999999999,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235,STAPLES Center,696181,16980,82,20030,39.3,85.6,0.459,3.1,9.0,0.345,36.2,76.6,0.473,23.8,30.6,0.778,13.2,33.0,46.2,25.6,8.1,5.7,17.3,24.5,105.5,39.5,89.0,0.444,6.5,17.7,0.368,32.9,71.3,0.462,20.9,27.4,0.762,13.3,30.3,43.6,23.3,8.6,5.3,15.1,26.0,106.4,0.459,11.4,0.895,0.298,0.151,0.156,0.29,0.105,0.473,0.59,0.449,0.397,0.405,0.345,0.632,0.052000000000000005,305,0.229,750,0.861,0.302,0.411,13.0,0.0,0.444,12.0,0.8009999999999999,0.309,0.138,0.127,0.227,0.199,0.462,0.569,0.413,0.359,0.404,0.368,0.5379999999999999,0.049,288,0.236,794,0.8540000000000001,0.23,0.446
17,Washington Wizards,2004-2005,E,SE,45,37,0.5489999999999999,-0.33,107.94,108.32,-0.38,-0.72,107.91,108.7,-0.79,1,25.3,40,42,-0.38,-0.71,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23,MCI Center,705069,17197,82,19780,38.6,88.4,0.4370000000000001,6.7,19.5,0.343,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,40.3,87.8,0.45899999999999996,6.8,18.6,0.364,33.5,69.1,0.485,20.1,26.5,0.762,13.2,32.6,45.9,24.5,7.6,5.4,17.0,25.9,107.5,0.4370000000000001,12.5,0.78,0.268,0.188,0.118,0.206,0.22,0.463,0.664,0.32299999999999995,0.345,0.396,0.343,0.478,0.053,339,0.204,823,0.763,0.208,0.321,8.0,1.0,0.459,12.5,0.7879999999999999,0.276,0.162,0.13,0.22,0.212,0.485,0.669,0.359,0.41,0.392,0.364,0.564,0.051,329,0.212,873,0.8290000000000001,0.272,0.405
18,Philadelphia 76ers,2004-2005,E,A,43,39,0.524,-0.74,104.0,104.86,-0.86,-1.08,103.82,105.03,-1.21,1,26.4,39,43,-0.33,-1.07,94.9,0.326,0.21600000000000005,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,Wachovia Center,732686,17870,82,19855,37.5,85.8,0.4370000000000001,6.4,18.5,0.348,31.1,67.3,0.462,22.0,27.9,0.789,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,37.3,84.3,0.44299999999999995,7.2,19.9,0.36200000000000004,30.1,64.4,0.46799999999999997,22.5,29.3,0.767,12.1,33.9,46.0,23.9,8.7,4.9,17.7,24.6,104.3,0.4370000000000001,12.0,0.784,0.32299999999999995,0.12,0.129,0.213,0.21600000000000005,0.462,0.5870000000000001,0.374,0.349,0.391,0.348,0.521,0.05,317,0.247,846,0.8690000000000001,0.253,0.414,7.0,0.0,0.443,13.0,0.764,0.282,0.109,0.145,0.228,0.236,0.468,0.605,0.393,0.364,0.4,0.362,0.585,0.046,282,0.213,741,0.8740000000000001,0.278,0.406
19,Toronto Raptors,2004-2005,E,A,33,49,0.402,-1.62,107.78,109.41,-1.63,-1.81,107.85,109.68,-1.83,0,27.0,36,46,-0.19,-1.81,92.7,0.316,0.253,0.539,0.4920000000000001,12.5,23.7,0.244,0.499,13.4,71.1,0.24,Air Canada Centre,703388,17156,82,19805,38.6,87.0,0.444,8.5,22.0,0.385,30.1,65.0,0.463,21.3,27.5,0.774,11.0,32.0,43.0,21.8,8.1,4.1,14.2,24.5,106.9,41.0,87.7,0.467,5.7,16.0,0.35600000000000004,35.3,71.7,0.49200000000000005,21.0,28.3,0.7440000000000001,13.0,35.6,48.5,23.7,6.6,4.7,15.5,23.5,108.7,0.444,12.9,0.747,0.28300000000000003,0.123,0.136,0.206,0.253,0.463,0.564,0.403,0.402,0.401,0.385,0.488,0.04,232,0.21,700,0.843,0.384,0.416,13.0,0.0,0.467,11.6,0.818,0.316,0.145,0.133,0.223,0.182,0.4920000000000001,0.616,0.418,0.386,0.4270000000000001,0.35600000000000004,0.534,0.054000000000000006,343,0.22,799,0.86,0.289,0.388
20,Golden State Warriors,2004-2005,W,P,34,48,0.415,-2.16,105.24,107.71,-2.46,-1.74,105.22,107.24,-2.01,0,26.7,35,47,0.42,-1.74,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,Oakland Arena,670368,16350,82,19905,39.2,91.0,0.43,8.1,22.9,0.35200000000000004,31.1,68.1,0.457,18.3,25.3,0.722,13.8,31.5,45.3,23.4,8.3,5.4,14.4,23.7,104.7,40.5,88.4,0.45799999999999996,5.8,16.0,0.363,34.7,72.4,0.479,20.1,27.0,0.745,13.7,35.8,49.5,24.0,7.4,5.4,16.3,23.0,106.9,0.43,13.3,0.748,0.254,0.155,0.092,0.248,0.252,0.457,0.642,0.328,0.364,0.382,0.35200000000000004,0.542,0.041,270,0.201,825,0.8140000000000001,0.246,0.358,10.0,0.0,0.458,11.8,0.8190000000000001,0.282,0.189,0.124,0.224,0.181,0.479,0.6509999999999999,0.349,0.395,0.419,0.363,0.544,0.045,292,0.224,903,0.887,0.264,0.394
21,New Jersey Nets,2004-2005,E,A,42,40,0.512,-1.5,102.29,104.02,-1.73,-1.82,102.11,104.18,-2.07,1,27.8,36,46,-0.32,-1.82,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278,Continental Airlines Arena,618681,15090,82,19905,37.3,86.9,0.429,5.9,16.3,0.362,31.4,70.6,0.444,21.0,27.6,0.763,11.6,32.3,43.9,24.0,8.8,4.2,15.8,26.9,101.4,36.7,83.5,0.439,6.6,17.8,0.368,30.1,65.6,0.45899999999999996,23.2,31.2,0.7440000000000001,11.8,33.9,45.7,22.5,8.1,5.4,17.4,25.5,103.1,0.429,12.9,0.813,0.276,0.118,0.119,0.299,0.187,0.444,0.5379999999999999,0.402,0.365,0.407,0.362,0.597,0.038,217,0.217,669,0.89,0.279,0.39,12.0,0.0,0.439,12.7,0.7859999999999999,0.287,0.121,0.127,0.251,0.214,0.459,0.556,0.383,0.377,0.425,0.368,0.562,0.042,234,0.219,675,0.858,0.29600000000000004,0.387
